x1,x2,x3,x4,x5,p
7,5,7,5,214,1
4,5,6,3,119,1
4,3,5,9,540,3
9,7,7,8,1841,2
6,8,1,4,192,3
10,2,1,3,71,1
5,9,5,1,20,0
5,6,6,1,18,0
5,8,7,4,24,0
3,3,5,2,61,1
10,6,8,1,668,2
8,2,8,5,186,1
8,4,10,9,31,0
10,8,7,2,972,2
5,7,6,7,1470,3
3,10,8,6,1440,3
7,2,7,3,125,1
10,8,5,10,2100,2
2,3,4,10,116,1
7,8,9,8,32,0
7,6,1,2,16,0
5,6,6,1,180,3
6,10,4,4,960,3
1,3,1,4,12,3
1,6,2,3,36,3
2,6,7,7,22,0
3,2,2,2,9,0
5,1,1,5,12,0
5,10,5,7,1125,2
1,1,8,1,27,1
9,8,3,1,21,0
8,1,4,5,252,2
7,7,5,2,157,1
9,3,3,2,207,2
7,10,8,5,1590,2
9,3,3,8,648,3
7,8,6,7,293,1
6,8,2,6,172,1
2,1,3,1,17,2
7,3,7,5,176,1
8,4,9,9,30,0
10,4,10,1,580,2
4,4,6,4,120,1
6,3,6,5,147,1
8,9,3,5,831,2
7,9,5,7,28,0
6,7,2,7,22,0
2,3,3,8,186,2
8,10,6,8,32,0
9,10,8,5,3600,3
1,5,6,1,30,3
4,7,8,6,1344,3
3,6,4,8,576,3
7,10,8,3,1680,3
3,2,7,7,329,2
2,7,1,8,198,2
1,6,9,8,432,3
5,7,1,9,164,1
2,8,9,1,20,0
8,1,4,10,174,1
8,2,10,7,256,1
9,1,5,10,450,3
9,8,4,3,864,3
2,4,1,10,148,2
2,7,8,3,336,3
3,3,2,1,18,3
9,4,4,2,19,0
5,6,6,8,1440,3
7,6,9,3,225,1
4,4,2,8,112,1
1,6,10,7,195,1
1,7,5,5,18,0
2,4,8,2,176,2
9,3,7,9,28,0
4,2,6,5,17,0
5,6,7,1,19,0
4,6,9,4,864,3
4,3,7,10,694,2
1,3,8,9,143,1
7,6,2,1,84,3
6,4,1,9,330,2
9,8,3,2,163,1
2,10,4,2,18,0
5,7,3,8,23,0
6,9,5,10,2700,3
5,4,4,9,22,0
3,10,6,8,1440,3
7,4,6,7,213,1
6,3,9,1,19,0
4,1,7,1,13,0
4,6,2,8,140,1
2,1,4,8,120,2
8,7,9,3,1512,3
9,9,1,6,213,1
5,9,3,3,138,1
2,8,3,9,462,2
7,2,9,5,185,1
3,2,6,7,18,0
2,10,7,10,29,0
9,8,1,3,143,1
2,5,9,9,25,0
1,9,1,5,74,1
10,5,7,9,31,0
7,6,6,9,28,0
8,7,4,7,249,1
1,6,9,3,117,1
10,4,4,9,258,1
5,2,9,1,17,0
2,3,1,2,8,0
5,7,5,4,163,1
5,9,4,7,887,2
9,1,7,4,147,1
1,7,10,5,505,2
5,3,6,3,17,0
1,7,7,2,17,0
7,8,10,9,2414,2
3,9,2,10,191,1
6,7,5,5,23,0
4,7,5,2,18,0
3,2,8,1,94,2
1,1,8,2,42,2
2,2,6,9,118,1
7,8,6,6,27,0
6,9,2,1,18,0
7,7,6,2,588,3
9,2,3,10,564,2
7,8,5,4,24,0
7,3,9,3,567,3
7,2,8,6,23,0
5,4,1,4,80,3
8,7,10,4,29,0
1,4,5,4,14,0
9,7,8,9,4536,3
9,10,5,1,450,3
1,7,6,1,15,0
7,10,9,5,353,1
10,9,5,9,4050,3
1,3,10,6,288,2
4,7,6,5,638,2
3,5,8,5,600,3
10,5,6,10,1700,2
10,3,5,6,900,3
6,8,3,8,1152,3
4,10,1,9,24,0
8,8,9,7,32,0
9,5,2,5,21,0
3,9,5,6,189,1
8,6,2,4,140,1
5,4,3,7,19,0
9,8,8,3,283,1
6,10,6,9,354,1
8,2,5,5,410,2
8,5,3,5,600,3
9,1,3,3,78,1
6,1,5,3,15,0
9,2,2,3,108,3
7,5,5,10,1750,3
10,8,7,7,32,0
9,3,6,10,1620,3
8,3,1,9,339,2
8,9,8,1,233,1
1,1,2,5,25,1
7,1,5,3,105,3
10,2,1,1,45,1
3,2,6,10,146,1
10,5,9,1,635,2
8,7,5,4,211,1
10,7,5,2,199,1
2,8,5,10,216,1
8,7,4,6,920,2
2,7,1,2,28,3
2,10,9,3,564,2
2,1,2,9,14,0
7,3,1,3,64,1
8,2,5,6,476,2
7,4,2,3,168,3
10,9,7,10,36,0
7,9,3,7,966,2
2,8,1,6,17,0
9,4,8,4,848,2
8,7,7,2,714,2
5,6,10,4,1200,3
10,8,8,4,328,1
3,9,2,5,309,2
3,10,10,3,229,1
4,10,10,7,348,1
2,6,2,2,48,1
3,4,5,5,107,1
6,6,9,4,900,2
3,10,5,4,167,1
5,9,7,9,1602,2
6,5,10,6,1140,2
7,5,9,8,311,1
3,7,3,6,19,0
5,1,9,3,222,2
9,5,3,10,1005,2
8,6,10,9,4320,3
4,8,7,1,340,2
2,7,8,7,714,2
3,5,1,7,86,1
7,9,4,4,207,1
3,4,10,5,22,0
1,9,10,2,22,0
